Country,Year,Total
Tonga,1999,675
Tonga,2000,672
Tonga,2001,579
Tonga,2002,591
Tonga,2003,617
Tonga,2004,559
Tonga,2005,543
Tonga,2006,709
Trinidad and Tobago,1948,7293
Trinidad and Tobago,1949,7487
Trinidad and Tobago,1950,7665
Trinidad and Tobago,1951,7815
Trinidad and Tobago,1952,8000
Trinidad and Tobago,1953,7262
Trinidad and Tobago,1954,6807
Trinidad and Tobago,1955,7462
Trinidad and Tobago,1956,7136
Trinidad and Tobago,1957,7283
Trinidad and Tobago,1958,7288
Trinidad and Tobago,1959,7476
Trinidad and Tobago,1960,6608
Trinidad and Tobago,1961,6891
Trinidad and Tobago,1962,6465
Trinidad and Tobago,1963,6668
Trinidad and Tobago,1964,6675
Trinidad and Tobago,1965,6731
Trinidad and Tobago,1966,7060
Trinidad and Tobago,1967,6775
Trinidad and Tobago,1968,7116
Trinidad and Tobago,1969,7068
Trinidad and Tobago,1970,6943
Trinidad and Tobago,1971,6989
Trinidad and Tobago,1972,7356
Trinidad and Tobago,1973,7517
Trinidad and Tobago,1974,6716
Trinidad and Tobago,1975,6899
Trinidad and Tobago,1976,7388
Trinidad and Tobago,1977,7311
Trinidad and Tobago,1978,6824
Trinidad and Tobago,1979,7060
Trinidad and Tobago,1980,7506
Trinidad and Tobago,1981,7355
Trinidad and Tobago,1982,7641
Trinidad and Tobago,1983,7546
Trinidad and Tobago,1984,7819
Trinidad and Tobago,1985,8026
Trinidad and Tobago,1986,7699
Trinidad and Tobago,1987,8054
Trinidad and Tobago,1988,8036
Trinidad and Tobago,1989,8213
Trinidad and Tobago,1990,8196
Trinidad and Tobago,1991,8192
Trinidad and Tobago,1992,8533
Trinidad and Tobago,1993,8807
Trinidad and Tobago,1994,9265
Trinidad and Tobago,1995,9042
Trinidad and Tobago,1996,9376
Trinidad and Tobago,1997,9157
Trinidad and Tobago,1998,9635
Trinidad and Tobago,1999,10014
Trinidad and Tobago,2000,9478
Trinidad and Tobago,2001,9753
Trinidad and Tobago,2002,9797
Trinidad and Tobago,2003,10206
Trinidad and Tobago,2004,9872
Trinidad and Tobago,2005,9885
Trinidad and Tobago,2006,9668
Trinidad and Tobago,2007,9654
Trinidad and Tobago,2008,10463
Trinidad and Tobago,2009,9693
Trinidad and Tobago,2010,10219
Trinidad and Tobago,2011,10007
Trinidad and Tobago,2012,10373
Trinidad and Tobago,2013,10661
Trinidad and Tobago,2014,11461
Trinidad and Tobago,2015,11240
Turkey,1989,422964
Turkey,1990,388000
Turkey,1991,391000
Turkey,1992,394000
Turkey,1993,396000
Turkey,1994,399000
Turkey,1995,402000
Turkey,1996,419000
Turkey,1997,833000
Turkey,1998,842000
Turkey,1999,846000
Turkey,2000,837000
Turkey,2001,846000
Turkey,2002,856000
Turkey,2003,866000
Turkey,2004,876000
Turkey,2009,369703
Turkey,2010,366471
Turkey,2011,376162
Turkey,2012,376520
Turkey,2013,373041
Turkey,2014,390944
Turkey,2015,405202
Turkey,2016,422135
Turkmenistan,1979,21583
Turkmenistan,1980,23863
Turkmenistan,1981,24883
Turkmenistan,1982,23984
Turkmenistan,1983,26015
Turkmenistan,1984,25760
Turkmenistan,1985,26080
Turkmenistan,1986,27865
Turkmenistan,1987,26802
Turkmenistan,1988,27317
Turkmenistan,1989,27609
Turkmenistan,1990,25755
Turkmenistan,1991,27403
Turkmenistan,1992,27509
Turkmenistan,1993,31171
Turkmenistan,1994,32067
Turkmenistan,1998,29628
Turks and Caicos Islands,1948,88
Turks and Caicos Islands,1949,73
Turks and Caicos Islands,1950,80
Turks and Caicos Islands,1951,71
Turks and Caicos Islands,1952,79
Turks and Caicos Islands,1953,92
Turks and Caicos Islands,1954,74
Turks and Caicos Islands,1955,96
Turks and Caicos Islands,1956,83
Turks and Caicos Islands,1957,75
Turks and Caicos Islands,1958,84
Turks and Caicos Islands,1959,90
Turks and Caicos Islands,1960,60
Turks and Caicos Islands,1961,65
Turks and Caicos Islands,1962,69
Turks and Caicos Islands,1963,74
Turks and Caicos Islands,1964,61
Turks and Caicos Islands,1965,66
Turks and Caicos Islands,1966,63
Turks and Caicos Islands,1967,27
Turks and Caicos Islands,1968,38
Turks and Caicos Islands,1970,47
Turks and Caicos Islands,1971,59
Turks and Caicos Islands,1972,46
Turks and Caicos Islands,1973,46
Turks and Caicos Islands,1974,36
Turks and Caicos Islands,1975,54
Turks and Caicos Islands,1976,43
Turks and Caicos Islands,1977,47
Turks and Caicos Islands,1978,51
Turks and Caicos Islands,1979,28
Turks and Caicos Islands,1980,21
Turks and Caicos Islands,1981,29
Turks and Caicos Islands,1982,38
Turks and Caicos Islands,1983,45
Turks and Caicos Islands,1984,38
Turks and Caicos Islands,1985,65
Turks and Caicos Islands,1986,41
Turks and Caicos Islands,1987,52
Turks and Caicos Islands,1988,42
Turks and Caicos Islands,1989,58
Turks and Caicos Islands,1990,50
Turks and Caicos Islands,1991,59
Turks and Caicos Islands,1992,52
Turks and Caicos Islands,1993,66
Turks and Caicos Islands,1994,62
Turks and Caicos Islands,1995,74
Turks and Caicos Islands,1996,55
Turks and Caicos Islands,1997,55
Turks and Caicos Islands,1998,24
Turks and Caicos Islands,1999,39
Turks and Caicos Islands,2000,67
Turks and Caicos Islands,2001,69
Turks and Caicos Islands,2002,48
Turks and Caicos Islands,2003,61
Turks and Caicos Islands,2004,46
Turks and Caicos Islands,2005,53
Turks and Caicos Islands,2006,73
Turks and Caicos Islands,2007,116
Turks and Caicos Islands,2008,65
Turks and Caicos Islands,2009,90
Turks and Caicos Islands,2010,81
Turks and Caicos Islands,2011,117
Turks and Caicos Islands,2012,101
Turks and Caicos Islands,2013,101
Turks and Caicos Islands,2014,76
Uganda,2002,331904
Ukraine,1962,331454
Ukraine,1963,323556
Ukraine,1964,315340
Ukraine,1965,342717
Ukraine,1966,344850
Ukraine,1967,368573
Ukraine,1968,374440
Ukraine,1969,404151
Ukraine,1970,418679
Ukraine,1971,424717
Ukraine,1972,443038
Ukraine,1973,449351
Ukraine,1974,455970
Ukraine,1975,489550
Ukraine,1976,500584
Ukraine,1977,517967
Ukraine,1978,529681
Ukraine,1979,552019
Ukraine,1980,568243
Ukraine,1981,568789
Ukraine,1982,568231
Ukraine,1983,583496
Ukraine,1984,610338
Ukraine,1985,617548
Ukraine,1986,565150
Ukraine,1987,586387
Ukraine,1988,600725
Ukraine,1989,600590
Ukraine,1990,629602
Ukraine,1991,669960
Ukraine,1992,697110
Ukraine,1993,741662
Ukraine,1994,764669
Ukraine,1995,792587
Ukraine,1996,776717
Ukraine,1997,754151
Ukraine,1998,719954
Ukraine,1999,739170
Ukraine,2000,758082
Ukraine,2001,745952
Ukraine,2002,754911
Ukraine,2003,765408
Ukraine,2004,761261
Ukraine,2005,781961
Ukraine,2006,758092
Ukraine,2007,762877
Ukraine,2008,754460
Ukraine,2009,706739
Ukraine,2010,698235
Ukraine,2011,664588
Ukraine,2012,663139
Ukraine,2013,662368
Ukraine,2014,632296
Ukraine,2015,594796
Ukraine,2016,583631
United Kingdom of Great Britain and Northern Ireland,1948,546282
United Kingdom of Great Britain and Northern Ireland,1949,589894
United Kingdom of Great Britain and Northern Ireland,1950,594117
United Kingdom of Great Britain and Northern Ireland,1951,628846
United Kingdom of Great Britain and Northern Ireland,1952,573860
United Kingdom of Great Britain and Northern Ireland,1953,576764
United Kingdom of Great Britain and Northern Ireland,1954,578306
United Kingdom of Great Britain and Northern Ireland,1955,596661
United Kingdom of Great Britain and Northern Ireland,1956,598095
United Kingdom of Great Britain and Northern Ireland,1957,591750
United Kingdom of Great Britain and Northern Ireland,1958,603250
United Kingdom of Great Britain and Northern Ireland,1959,606028
United Kingdom of Great Britain and Northern Ireland,1960,604592
United Kingdom of Great Britain and Northern Ireland,1961,631788
United Kingdom of Great Britain and Northern Ireland,1962,636051
United Kingdom of Great Britain and Northern Ireland,1963,654288
United Kingdom of Great Britain and Northern Ireland,1964,611128
United Kingdom of Great Britain and Northern Ireland,1965,627567
United Kingdom of Great Britain and Northern Ireland,1966,644193
United Kingdom of Great Britain and Northern Ireland,1967,620385
United Kingdom of Great Britain and Northern Ireland,1968,652132
United Kingdom of Great Britain and Northern Ireland,1969,661509
United Kingdom of Great Britain and Northern Ireland,1970,652817
United Kingdom of Great Britain and Northern Ireland,1971,644042
United Kingdom of Great Britain and Northern Ireland,1972,673938
United Kingdom of Great Britain and Northern Ireland,1973,669692
United Kingdom of Great Britain and Northern Ireland,1974,667359
United Kingdom of Great Britain and Northern Ireland,1975,662477
United Kingdom of Great Britain and Northern Ireland,1976,680799
United Kingdom of Great Britain and Northern Ireland,1977,655115
United Kingdom of Great Britain and Northern Ireland,1978,667177
United Kingdom of Great Britain and Northern Ireland,1979,675577
United Kingdom of Great Britain and Northern Ireland,1980,661519
United Kingdom of Great Britain and Northern Ireland,1981,657974
United Kingdom of Great Britain and Northern Ireland,1982,662801
United Kingdom of Great Britain and Northern Ireland,1983,659101
United Kingdom of Great Britain and Northern Ireland,1984,644918
United Kingdom of Great Britain and Northern Ireland,1985,670656
United Kingdom of Great Britain and Northern Ireland,1986,660735
United Kingdom of Great Britain and Northern Ireland,1987,644342
United Kingdom of Great Britain and Northern Ireland,1988,649178
United Kingdom of Great Britain and Northern Ireland,1989,657733
United Kingdom of Great Britain and Northern Ireland,1990,641799
United Kingdom of Great Britain and Northern Ireland,1991,646181
United Kingdom of Great Britain and Northern Ireland,1992,634238
United Kingdom of Great Britain and Northern Ireland,1993,657852
United Kingdom of Great Britain and Northern Ireland,1994,625897
United Kingdom of Great Britain and Northern Ireland,1995,641712
United Kingdom of Great Britain and Northern Ireland,1996,638896
United Kingdom of Great Britain and Northern Ireland,1997,629746
United Kingdom of Great Britain and Northern Ireland,1998,629172
United Kingdom of Great Britain and Northern Ireland,1999,629476
United Kingdom of Great Britain and Northern Ireland,2000,610579
United Kingdom of Great Britain and Northern Ireland,2001,604393
United Kingdom of Great Britain and Northern Ireland,2002,608045
United Kingdom of Great Britain and Northern Ireland,2003,612085
United Kingdom of Great Britain and Northern Ireland,2004,584791
United Kingdom of Great Britain and Northern Ireland,2005,582964
United Kingdom of Great Britain and Northern Ireland,2006,572224
United Kingdom of Great Britain and Northern Ireland,2007,574687
United Kingdom of Great Britain and Northern Ireland,2008,579697
United Kingdom of Great Britain and Northern Ireland,2009,559617
United Kingdom of Great Britain and Northern Ireland,2010,561666
United Kingdom of Great Britain and Northern Ireland,2011,552232
United Kingdom of Great Britain and Northern Ireland,2012,569024
United Kingdom of Great Britain and Northern Ireland,2013,574945
United Kingdom of Great Britain and Northern Ireland,2014,568840
United Kingdom of Great Britain and Northern Ireland,2015,601272
United Kingdom of Great Britain and Northern Ireland,2016,597208
United States of America,1948,1448638
United States of America,1949,1447809
United States of America,1950,1456626
United States of America,1951,1486341
United States of America,1952,1500989
United States of America,1953,1521732
United States of America,1954,1485280
United States of America,1955,1533134
United States of America,1956,1568849
United States of America,1957,1637796
United States of America,1958,1652235
United States of America,1959,1660187
United States of America,1960,1711982
United States of America,1961,1701522
United States of America,1962,1756720
United States of America,1963,1813549
United States of America,1964,1798051
United States of America,1965,1828136
United States of America,1966,1863149
United States of America,1967,1851323
United States of America,1968,1930082
United States of America,1969,1916347
United States of America,1970,1921031
United States of America,1971,1927542
United States of America,1972,1963944
United States of America,1973,1973003
United States of America,1974,1934388
United States of America,1975,1892879
United States of America,1976,1909440
United States of America,1977,1899597
United States of America,1978,1927788
United States of America,1979,1906310
United States of America,1980,1985540
United States of America,1981,1977981
United States of America,1982,1974797
United States of America,1983,2019201
United States of America,1984,2039369
United States of America,1985,2086440
United States of America,1986,2105361
United States of America,1987,2123323
United States of America,1988,2167999
United States of America,1989,2150466
United States of America,1990,2148463
United States of America,1991,2169518
United States of America,1992,2175613
United States of America,1993,2268553
United States of America,1994,2278994
United States of America,1995,2312132
United States of America,1996,2314690
United States of America,1997,2314245
United States of America,1998,2337256
United States of America,1999,2391399
United States of America,2000,2403351
United States of America,2001,2416425
United States of America,2002,2443387
United States of America,2003,2448288
United States of America,2004,2397615
United States of America,2005,2448017
United States of America,2006,2426264
United States of America,2007,2423712
United States of America,2008,2471984
United States of America,2009,2437163
United States of America,2010,2468435
United States of America,2011,2515458
United States of America,2012,2543279
United States of America,2013,2596993
United States of America,2014,2626418
United States of America,2015,2712630
United States Virgin Islands,1948,340
United States Virgin Islands,1949,362
United States Virgin Islands,1950,374
United States Virgin Islands,1951,375
United States Virgin Islands,1952,346
United States Virgin Islands,1953,279
United States Virgin Islands,1954,301
United States Virgin Islands,1955,311
United States Virgin Islands,1956,354
United States Virgin Islands,1957,324
United States Virgin Islands,1958,340
United States Virgin Islands,1959,320
United States Virgin Islands,1960,332
United States Virgin Islands,1961,326
United States Virgin Islands,1962,321
United States Virgin Islands,1963,383
United States Virgin Islands,1964,343
United States Virgin Islands,1965,416
United States Virgin Islands,1966,388
United States Virgin Islands,1967,373
United States Virgin Islands,1968,474
United States Virgin Islands,1969,476
United States Virgin Islands,1970,469
United States Virgin Islands,1971,538
United States Virgin Islands,1972,539
United States Virgin Islands,1973,496
United States Virgin Islands,1974,485
United States Virgin Islands,1975,477
United States Virgin Islands,1976,512
United States Virgin Islands,1977,408
United States Virgin Islands,1978,504
United States Virgin Islands,1980,548
United States Virgin Islands,1981,548
United States Virgin Islands,1982,522
United States Virgin Islands,1983,513
United States Virgin Islands,1984,511
United States Virgin Islands,1985,547
United States Virgin Islands,1986,508
United States Virgin Islands,1987,558
United States Virgin Islands,1988,549
United States Virgin Islands,1989,548
United States Virgin Islands,1990,511
United States Virgin Islands,1991,538
United States Virgin Islands,1992,539
United States Virgin Islands,1993,568
United States Virgin Islands,1994,595
United States Virgin Islands,1995,661
United States Virgin Islands,1996,563
United States Virgin Islands,1997,608
United States Virgin Islands,1998,613
United States Virgin Islands,1999,657
United States Virgin Islands,2000,630
United States Virgin Islands,2001,612
United States Virgin Islands,2002,612
United States Virgin Islands,2003,615
United States Virgin Islands,2004,628
United States Virgin Islands,2005,674
United States Virgin Islands,2006,629
United States Virgin Islands,2007,727
United States Virgin Islands,2008,749
United States Virgin Islands,2009,675
United States Virgin Islands,2010,715
United States Virgin Islands,2011,711
United States Virgin Islands,2012,723
Uruguay,1948,19326
Uruguay,1949,18351
Uruguay,1950,19199
Uruguay,1951,19190
Uruguay,1952,19083
Uruguay,1953,19408
Uruguay,1954,19153
Uruguay,1955,20611
Uruguay,1956,19895
Uruguay,1957,21722
Uruguay,1958,20937
Uruguay,1959,23523
Uruguay,1960,22104
Uruguay,1961,21954
Uruguay,1962,22563
Uruguay,1963,23524
Uruguay,1964,24118
Uruguay,1965,24774
Uruguay,1966,24862
Uruguay,1967,26484
Uruguay,1968,25991
Uruguay,1969,27544
Uruguay,1970,26441
Uruguay,1971,28527
Uruguay,1972,28327
Uruguay,1973,28438
Uruguay,1974,28289
Uruguay,1975,27437
Uruguay,1976,28845
Uruguay,1977,28927
Uruguay,1978,28041
Uruguay,1979,28321
Uruguay,1980,29844
Uruguay,1981,27644
Uruguay,1982,27186
Uruguay,1983,28475
Uruguay,1984,30011
Uruguay,1985,28566
Uruguay,1986,28791
Uruguay,1987,29885
Uruguay,1988,30912
Uruguay,1989,29621
Uruguay,1990,30210
Uruguay,1991,29784
Uruguay,1992,30011
Uruguay,1993,31616
Uruguay,1994,30209
Uruguay,1995,31715
Uruguay,1996,30888
Uruguay,1997,30459
Uruguay,1998,32082
Uruguay,1999,32430
Uruguay,2000,30456
Uruguay,2001,31228
Uruguay,2002,31628
Uruguay,2003,32587
Uruguay,2004,32219
Uruguay,2005,32321
Uruguay,2006,31057
Uruguay,2007,33706
Uruguay,2008,31363
Uruguay,2009,31872
Uruguay,2010,33157
Uruguay,2011,32807
Uruguay,2012,33354
Uruguay,2013,32698
Uruguay,2014,32122
Uruguay,2015,32967
Uzbekistan,1979,109459
Uzbekistan,1980,118886
Uzbekistan,1981,117793
Uzbekistan,1982,124137
Uzbekistan,1983,128779
Uzbekistan,1984,132042
Uzbekistan,1985,131686
Uzbekistan,1986,132213
Uzbekistan,1987,133781
Uzbekistan,1988,134688
Uzbekistan,1989,126862
Uzbekistan,1990,124553
Uzbekistan,1991,130294
Uzbekistan,1992,140092
Uzbekistan,1993,145294
Uzbekistan,1994,148423
Uzbekistan,1995,145439
Uzbekistan,1996,144829
Uzbekistan,1997,137331
Uzbekistan,1999,140526
Uzbekistan,2000,135598
Uzbekistan,2001,132542
Uzbekistan,2002,137028
Uzbekistan,2003,135933
Uzbekistan,2004,130357
Uzbekistan,2005,140585
Uzbekistan,2006,139622
Uzbekistan,2007,137430
Uzbekistan,2008,138792
Uzbekistan,2009,133610
Uzbekistan,2010,138411
Uzbekistan,2011,143253
Uzbekistan,2012,145988
Uzbekistan,2013,145672
Uzbekistan,2014,149761
Uzbekistan,2015,152035
Venezuela (Bolivarian Republic of),1948,59934
Venezuela (Bolivarian Republic of),1949,57477
Venezuela (Bolivarian Republic of),1950,54397
Venezuela (Bolivarian Republic of),1951,56757
Venezuela (Bolivarian Republic of),1952,57115
Venezuela (Bolivarian Republic of),1953,53945
Venezuela (Bolivarian Republic of),1954,56846
Venezuela (Bolivarian Republic of),1955,59348
Venezuela (Bolivarian Republic of),1956,59339
Venezuela (Bolivarian Republic of),1957,61918
Venezuela (Bolivarian Republic of),1958,59037
Venezuela (Bolivarian Republic of),1959,58988
Venezuela (Bolivarian Republic of),1960,55354
Venezuela (Bolivarian Republic of),1961,55585
Venezuela (Bolivarian Republic of),1962,54960
Venezuela (Bolivarian Republic of),1963,58474
Venezuela (Bolivarian Republic of),1964,60912
Venezuela (Bolivarian Republic of),1965,61568
Venezuela (Bolivarian Republic of),1966,61691
Venezuela (Bolivarian Republic of),1967,62111
Venezuela (Bolivarian Republic of),1968,64592
Venezuela (Bolivarian Republic of),1969,67784
Venezuela (Bolivarian Republic of),1970,68493
Venezuela (Bolivarian Republic of),1971,70478
Venezuela (Bolivarian Republic of),1972,73379
Venezuela (Bolivarian Republic of),1973,76333
Venezuela (Bolivarian Republic of),1974,73555
Venezuela (Bolivarian Republic of),1975,74388
Venezuela (Bolivarian Republic of),1976,75088
Venezuela (Bolivarian Republic of),1977,74257
Venezuela (Bolivarian Republic of),1978,72584
Venezuela (Bolivarian Republic of),1979,74649
Venezuela (Bolivarian Republic of),1980,77018
Venezuela (Bolivarian Republic of),1981,80346
Venezuela (Bolivarian Republic of),1982,77021
Venezuela (Bolivarian Republic of),1983,75743
Venezuela (Bolivarian Republic of),1984,78091
Venezuela (Bolivarian Republic of),1985,78938
Venezuela (Bolivarian Republic of),1986,77647
Venezuela (Bolivarian Republic of),1987,80322
Venezuela (Bolivarian Republic of),1988,81442
Venezuela (Bolivarian Republic of),1989,84761
Venezuela (Bolivarian Republic of),1990,89830
Venezuela (Bolivarian Republic of),1991,88634
Venezuela (Bolivarian Republic of),1992,90566
Venezuela (Bolivarian Republic of),1993,89105
Venezuela (Bolivarian Republic of),1994,96696
Venezuela (Bolivarian Republic of),1995,92273
Venezuela (Bolivarian Republic of),1996,93839
Venezuela (Bolivarian Republic of),1997,94334
Venezuela (Bolivarian Republic of),1998,98624
Venezuela (Bolivarian Republic of),1999,101907
Venezuela (Bolivarian Republic of),2000,103255
Venezuela (Bolivarian Republic of),2001,107867
Venezuela (Bolivarian Republic of),2002,210776
Venezuela (Bolivarian Republic of),2003,118562
Venezuela (Bolivarian Republic of),2004,110946
Venezuela (Bolivarian Republic of),2005,110301
Venezuela (Bolivarian Republic of),2006,115348
Venezuela (Bolivarian Republic of),2007,118594
Venezuela (Bolivarian Republic of),2008,124062
Venezuela (Bolivarian Republic of),2009,123530
Venezuela (Bolivarian Republic of),2010,130597
Venezuela (Bolivarian Republic of),2011,136803
Venezuela (Bolivarian Republic of),2012,142988
Venezuela (Bolivarian Republic of),2013,147901
Venezuela (Bolivarian Republic of),2014,159239
Venezuela (Bolivarian Republic of),2015,163367
Viet Nam,2001,329575
Viet Nam,2002,367760
Viet Nam,2003,372721
Viet Nam,2004,351801
Viet Nam,2005,336405
Viet Nam,2006,334432
Viet Nam,2007,382624
Wallis and Futuna Islands,1965,45
Wallis and Futuna Islands,1966,64
Wallis and Futuna Islands,1967,45
Wallis and Futuna Islands,1968,36
Wallis and Futuna Islands,1969,68
Wallis and Futuna Islands,1970,91
Wallis and Futuna Islands,1996,48
Wallis and Futuna Islands,1997,49
Wallis and Futuna Islands,1998,49
Wallis and Futuna Islands,1999,51
Wallis and Futuna Islands,2000,63
Wallis and Futuna Islands,2001,69
Wallis and Futuna Islands,2002,67
Wallis and Futuna Islands,2003,88
Wallis and Futuna Islands,2004,72
Wallis and Futuna Islands,2005,65
Wallis and Futuna Islands,2006,77
Wallis and Futuna Islands,2008,90
Zambia,2010,164385
Zimbabwe,1992,98808
Zimbabwe,2002,200294
