Country,Year,Rural,Total,Urban
Netherlands,1972,23296,113576,90257
Netherlands,1973,23024,110682,87641
Netherlands,1974,22868,109250,86376
Netherlands,1975,23702,113737,90023
Netherlands,1976,12105,114454,102336
Netherlands,1977,11529,110093,98553
Netherlands,1978,11962,114415,102442
Netherlands,1979,11378,112565,101177
Netherlands,1980,11499,114279,102776
Netherlands,1981,11758,115515,103750
Netherlands,1982,12002,117264,105255
Netherlands,1983,11946,117761,105810
Netherlands,1984,12163,119812,107639
Netherlands,1985,12418,122704,110275
Netherlands,1986,12687,125307,112612
Netherlands,1987,12616,122199,109574
Netherlands,1988,12619,124163,111537
Netherlands,1989,12932,128905,115966
Netherlands,1990,12928,128824,115885
Netherlands,1991,12601,129958,117344
Netherlands,1992,12734,129887,117140
Netherlands,1993,49901,137795,87886
Netherlands,1994,48210,133471,85254
Netherlands,1995,48812,135675,86863
Netherlands,1996,49550,137561,88011
Netherlands,1997,47985,135783,87798
Netherlands,1998,48667,137482,88815
Netherlands,1999,48503,140487,91984
Netherlands,2000,48558,140527,91969
Netherlands,2001,46761,140377,93616
Netherlands,2002,47429,142355,94926
Netherlands,2003,47192,141936,94744
Netherlands,2004,45165,136553,91388
Netherlands,2005,45120,136402,91282
Netherlands,2006,44761,135372,90611
Netherlands,2007,43750,133022,89272
Netherlands,2008,44771,135136,90365
Netherlands,2009,44740,134235,89495
Netherlands,2010,45801,136058,90257
Netherlands,2011,0,135741,0
Netherlands,2012,0,140813,0
Netherlands,2013,0,141245,0
Netherlands,2014,0,139223,0
Netherlands,2015,0,147134,0
Netherlands,2016,0,148997,0
Netherlands,2017,0,150027,0
New Caledonia,1953,0,634,0
New Caledonia,1958,0,775,0
New Caledonia,1959,0,768,0
New Caledonia,1960,0,775,0
New Caledonia,1961,0,677,0
New Caledonia,1962,0,663,0
New Caledonia,1963,0,704,0
New Caledonia,1964,0,852,0
New Caledonia,1965,0,783,0
New Caledonia,1966,0,1064,0
New Caledonia,1967,0,895,0
New Caledonia,1968,0,941,0
New Caledonia,1969,0,944,0
New Caledonia,1970,0,1047,0
New Caledonia,1971,0,1044,0
New Caledonia,1972,0,1245,0
New Caledonia,1973,0,999,0
New Caledonia,1974,0,1045,0
New Caledonia,1975,0,923,0
New Caledonia,1976,0,1052,0
New Caledonia,1977,0,923,0
New Caledonia,1978,0,916,0
New Caledonia,1979,0,939,0
New Caledonia,1980,0,1008,0
New Caledonia,1981,0,912,0
New Caledonia,1982,0,914,0
New Caledonia,1983,439,848,395
New Caledonia,1984,465,905,409
New Caledonia,1985,418,891,456
New Caledonia,1986,420,904,444
New Caledonia,1987,431,913,433
New Caledonia,1988,0,962,0
New Caledonia,1989,0,990,0
New Caledonia,1990,0,928,0
New Caledonia,1991,0,978,0
New Caledonia,1992,0,931,0
New Caledonia,1993,0,954,0
New Caledonia,1994,0,1060,0
New Caledonia,1995,0,1020,0
New Caledonia,1996,0,1020,0
New Caledonia,1997,0,1016,0
New Caledonia,1998,0,982,0
New Caledonia,1999,0,1095,0
New Caledonia,2000,0,1077,0
New Caledonia,2001,0,1131,0
New Caledonia,2002,0,1121,0
New Caledonia,2003,0,1121,0
New Caledonia,2004,0,1116,0
New Caledonia,2005,0,1142,0
New Caledonia,2006,0,1113,0
New Caledonia,2007,543,1207,664
New Caledonia,2008,0,1169,0
New Caledonia,2009,0,1261,0
New Caledonia,2010,0,1191,0
New Caledonia,2011,0,1320,0
New Caledonia,2012,0,1322,0
New Caledonia,2013,0,1374,0
New Caledonia,2014,0,1406,0
New Caledonia,2015,0,1465,0
New Zealand,1948,0,17285,0
New Zealand,1949,0,17578,0
New Zealand,1950,0,18084,0
New Zealand,1951,0,18836,0
New Zealand,1952,0,18896,0
New Zealand,1953,0,18354,0
New Zealand,1954,0,18876,0
New Zealand,1955,0,19225,0
New Zealand,1956,0,19696,0
New Zealand,1957,0,20862,0
New Zealand,1958,0,20301,0
New Zealand,1959,0,21128,0
New Zealand,1960,0,20892,0
New Zealand,1961,0,21782,0
New Zealand,1962,0,22081,0
New Zealand,1963,0,22416,0
New Zealand,1964,0,22861,0
New Zealand,1965,0,22976,0
New Zealand,1966,7939,23778,15839
New Zealand,1967,7648,23007,15359
New Zealand,1968,8092,24464,16372
New Zealand,1969,7978,24161,16183
New Zealand,1970,8187,24840,16653
New Zealand,1971,7225,24309,17084
New Zealand,1972,7346,24801,17455
New Zealand,1973,7581,25312,17731
New Zealand,1974,7352,25261,17909
New Zealand,1975,7394,25114,17720
New Zealand,1976,7253,25450,18204
New Zealand,1977,7682,25961,18279
New Zealand,1978,7345,24669,17324
New Zealand,1979,7396,25340,18014
New Zealand,1980,7954,26676,18722
New Zealand,1981,7540,25150,17610
New Zealand,1982,5827,25532,19705
New Zealand,1983,5940,25991,20051
New Zealand,1984,5900,25378,19478
New Zealand,1985,6300,27480,21180
New Zealand,1986,6028,27045,21017
New Zealand,1987,6119,27419,21300
New Zealand,1988,6158,27408,21250
New Zealand,1989,6137,27042,20905
New Zealand,1990,6136,26531,20395
New Zealand,1991,2755,26389,23626
New Zealand,1992,2701,27115,24408
New Zealand,1993,2658,27100,24437
New Zealand,1994,2496,26953,24452
New Zealand,1995,2670,27813,25139
New Zealand,1996,2531,28255,25711
New Zealand,1997,2656,27471,24803
New Zealand,1998,2418,26206,23668
New Zealand,1999,2620,28122,25385
New Zealand,2000,2563,26660,24014
New Zealand,2001,2677,27825,25093
New Zealand,2002,2611,28065,25390
New Zealand,2003,2654,28010,25279
New Zealand,2004,2653,28419,25684
New Zealand,2005,2628,27034,24275
New Zealand,2006,2712,28245,25398
New Zealand,2007,2802,28521,25587
New Zealand,2008,2850,29187,26238
New Zealand,2009,2865,28965,26034
New Zealand,2010,2919,28440,25476
New Zealand,2011,2919,30081,27138
New Zealand,2012,3030,30099,27051
New Zealand,2013,3021,29568,26523
New Zealand,2014,3099,31065,27930
New Zealand,2015,3132,31608,28455
New Zealand,2016,3246,31179,27912
Niue,1948,0,140,0
Niue,1949,0,95,0
Niue,1950,0,77,0
Niue,1951,0,82,0
Niue,1952,0,50,0
Niue,1953,0,60,0
Niue,1954,0,44,0
Niue,1955,0,53,0
Niue,1956,0,37,0
Niue,1957,0,45,0
Niue,1958,0,45,0
Niue,1959,0,44,0
Niue,1960,0,40,0
Niue,1961,0,42,0
Niue,1962,0,28,0
Niue,1963,0,32,0
Niue,1964,0,44,0
Niue,1965,0,46,0
Niue,1966,0,54,0
Niue,1967,0,45,0
Niue,1968,0,46,0
Niue,1969,0,38,0
Niue,1970,0,36,0
Niue,1971,0,28,0
Niue,1972,0,40,0
Niue,1973,0,45,0
Niue,1974,0,16,0
Niue,1975,0,24,0
Niue,1979,0,26,0
Niue,1980,0,34,0
Niue,1981,0,24,0
Niue,1982,0,21,0
Niue,1983,0,25,0
Niue,1984,0,22,0
Niue,1985,0,16,0
Niue,1986,0,22,0
Niue,1987,0,13,0
Niue,1994,0,11,0
Niue,1995,0,21,0
Niue,1996,0,13,0
Niue,1997,0,18,0
Niue,1998,0,20,0
Niue,1999,0,15,0
Niue,2000,0,12,0
Niue,2001,0,14,0
Niue,2002,0,13,0
Niue,2003,0,16,0
Niue,2004,0,18,0
Niue,2005,0,15,0
Niue,2006,0,19,0
Niue,2007,0,9,0
Niue,2008,0,13,0
Niue,2009,0,12,0
Niue,2010,0,15,0
Niue,2011,0,9,0
Norfolk Island,1948,0,15,0
Norfolk Island,1949,0,16,0
Norfolk Island,1950,0,5,0
Norfolk Island,1951,0,14,0
Norfolk Island,1952,0,10,0
Norfolk Island,1953,0,16,0
Norfolk Island,1954,0,12,0
Norfolk Island,1955,0,9,0
Norfolk Island,1956,0,19,0
Norfolk Island,1957,0,17,0
Norfolk Island,1958,0,9,0
Norfolk Island,1959,0,12,0
Norfolk Island,1960,0,12,0
Norfolk Island,1961,0,11,0
Norfolk Island,1962,0,14,0
Norfolk Island,1963,0,13,0
Norfolk Island,1964,0,6,0
Norfolk Island,1965,0,15,0
Norfolk Island,1966,0,17,0
Norfolk Island,1967,0,10,0
Norfolk Island,1968,0,12,0
Norfolk Island,1969,0,9,0
Norfolk Island,1970,0,9,0
Norfolk Island,1971,0,16,0
Norfolk Island,1972,0,9,0
Norfolk Island,1974,0,10,0
Norfolk Island,1975,0,10,0
Norfolk Island,1976,0,13,0
Norfolk Island,1977,0,13,0
Norfolk Island,1978,0,13,0
Norfolk Island,1979,0,10,0
Norfolk Island,1980,0,14,0
Norfolk Island,1981,0,14,0
Norfolk Island,1983,0,15,0
Norfolk Island,1984,0,14,0
Norfolk Island,1988,0,9,0
Norfolk Island,1995,0,15,0
Norfolk Island,2003,0,10,0
Norfolk Island,2004,0,15,0
Norfolk Island,2005,0,15,0
Norfolk Island,2006,0,13,0
Norfolk Island,2007,0,11,0
Norfolk Island,2008,0,20,0
Norfolk Island,2009,0,16,0
Norfolk Island,2010,0,16,0
Norfolk Island,2011,0,18,0
Norfolk Island,2012,0,20,0
Norfolk Island,2013,0,11,0
Norfolk Island,2014,0,13,0
Norway,1948,0,28375,0
Norway,1949,0,29082,0
Norway,1950,0,29699,0
Norway,1951,0,27736,0
Norway,1952,0,28417,0
Norway,1953,0,28412,0
Norway,1954,0,29158,0
Norway,1955,0,29099,0
Norway,1956,0,29981,0
Norway,1957,0,30560,0
Norway,1958,0,31645,0
Norway,1959,0,31761,0
Norway,1960,0,32543,0
Norway,1961,0,33313,0
Norway,1962,0,34318,0
Norway,1963,0,36850,0
Norway,1964,0,35171,0
Norway,1965,20283,35317,15034
Norway,1966,20400,36010,15610
Norway,1967,20115,36216,16101
Norway,1968,20520,37668,17148
Norway,1969,21387,38994,17607
Norway,1970,21220,38723,17503
Norway,1971,21363,38981,17473
Norway,1972,21305,39375,18070
Norway,1973,21502,39958,18456
Norway,1974,20916,39464,18548
Norway,1975,21495,40061,18566
Norway,1976,21532,40216,18684
Norway,1977,21318,39824,18506
Norway,1978,21653,40682,19029
Norway,1979,22127,41632,19505
Norway,1980,21959,41340,19381
Norway,1981,0,41893,0
Norway,1982,0,41454,0
Norway,1983,0,42224,0
Norway,1984,0,42528,0
Norway,1985,0,44372,0
Norway,1986,0,43560,0
Norway,1987,0,44959,0
Norway,1988,0,45354,0
Norway,1989,0,45173,0
Norway,1990,0,46021,0
Norway,1991,0,44923,0
Norway,1992,0,44731,0
Norway,1993,0,46597,0
Norway,1994,0,44076,0
Norway,1995,0,45190,0
Norway,1996,0,43860,0
Norway,1997,0,44595,0
Norway,1998,0,44112,0
Norway,1999,0,45170,0
Norway,2000,0,44002,0
Norway,2001,0,43981,0
Norway,2002,0,44465,0
Norway,2003,0,42478,0
Norway,2004,0,41200,0
Norway,2005,0,41232,0
Norway,2006,0,41253,0
Norway,2007,0,41954,0
Norway,2008,0,41712,0
Norway,2009,0,41449,0
Norway,2010,0,41499,0
Norway,2011,0,41393,0
Norway,2012,0,41992,0
Norway,2013,0,41131,0
Norway,2014,0,40369,0
Norway,2015,0,40676,0
Norway,2016,0,40726,0
Norway,2017,0,40803,0
Pakistan,1968,415350,530492,115142
Pakistan,1976,532831,679312,146481
Pakistan,1977,487443,619657,132214
Pakistan,1978,456334,588704,132370
Pakistan,1979,439871,563606,123735
Pakistan,1984,630331,830564,200233
Pakistan,1985,634250,839247,204997
Pakistan,1986,575671,760969,185298
Pakistan,1987,617528,809163,191635
Pakistan,1988,643770,852341,208571
Pakistan,1989,655550,884590,229040
Pakistan,1990,730233,944670,214437
Pakistan,1991,679155,892570,213415
Pakistan,1992,704933,932678,227745
Pakistan,1993,694318,932066,237747
Pakistan,1994,715359,919288,203929
Pakistan,1995,783527,1072338,288811
Pakistan,1996,771776,1050371,278595
Pakistan,1997,797782,1089595,291813
Pakistan,1999,655011,1064875,409864
Pakistan,2000,632684,1024419,391735
Pakistan,2001,654033,956515,302482
Pakistan,2003,660977,970428,309451
Pakistan,2005,698073,1019467,321394
Pakistan,2006,722558,1022625,300069
Pakistan,2007,732017,1019533,287516
Palau,1975,0,68,0
Palau,1976,0,73,0
Palau,1977,0,60,0
Palau,1978,0,47,0
Palau,1979,0,62,0
Palau,1980,0,94,0
Palau,1981,0,77,0
Palau,1982,0,91,0
Palau,1983,0,84,0
Palau,1984,0,84,0
Palau,1985,0,95,0
Palau,1986,0,87,0
Palau,1987,0,100,0
Palau,1988,0,112,0
Palau,1989,0,101,0
Palau,1990,0,117,0
Palau,1991,0,102,0
Palau,1992,0,116,0
Palau,1993,0,116,0
Palau,1994,0,129,0
Palau,1995,0,110,0
Palau,1996,0,144,0
Palau,1997,0,121,0
Palau,1998,0,125,0
Palau,1999,0,131,0
Palau,2000,0,125,0
Palau,2001,0,138,0
Palau,2002,0,134,0
Palau,2003,0,136,0
Palau,2004,0,142,0
Palau,2005,0,134,0
Palau,2006,0,144,0
Palau,2007,0,152,0
Palau,2008,0,170,0
Palau,2009,0,174,0
Palau,2010,0,168,0
Palau,2011,0,173,0
Palau,2012,0,164,0
Palau,2013,0,192,0
Paraguay,2001,14607,38514,23907
Peru,1970,0,185338,0
Peru,1971,0,183052,0
Peru,1972,0,180767,0
Peru,1973,0,182608,0
Peru,1974,0,184449,0
Peru,1975,0,186291,0
Peru,1976,0,188132,0
Peru,1977,0,189973,0
Peru,1978,0,190450,0
Peru,1979,0,190727,0
Peru,1980,0,191403,0
Peru,1981,0,191880,0
Peru,1982,0,192357,0
Peru,1983,0,190628,0
Peru,1984,0,188899,0
Peru,1985,0,187169,0
Peru,1986,0,185440,0
Peru,1987,0,183711,0
Peru,1988,0,181549,0
Peru,1989,77435,179386,101951
Peru,1990,75382,177224,101842
Peru,1991,73329,175061,101733
Peru,1992,71275,172899,101623
Peru,1993,69677,172188,102511
Peru,1994,0,171476,0
Peru,1995,0,156000,0
Peru,1996,0,156800,0
Peru,1997,62623,160830,98207
Peru,1998,61604,161615,100011
Peru,1999,60711,162457,101746
Philippines,1994,0,321440,0
Philippines,1995,0,324737,0
Philippines,1996,0,344363,0
Philippines,1997,0,339400,0
Philippines,1998,0,352992,0
Philippines,1999,0,347989,0
Philippines,2000,0,366931,0
Philippines,2001,0,381834,0
Philippines,2002,0,396297,0
Philippines,2003,0,396331,0
Philippines,2004,0,403191,0
Philippines,2005,0,426054,0
Philippines,2006,0,441036,0
Philippines,2007,0,441956,0
Philippines,2008,0,461581,0
Philippines,2009,0,480820,0
Philippines,2010,0,488265,0
Philippines,2011,0,498486,0
Philippines,2012,0,514745,0
Philippines,2013,0,531280,0
Philippines,2014,0,551716,0
Philippines,2015,0,560605,0
Pitcairn,1948,0,2,0
Pitcairn,1951,0,2,0
Pitcairn,1952,0,1,0
Pitcairn,1953,0,1,0
Pitcairn,1954,0,2,0
Pitcairn,1956,0,2,0
Pitcairn,1957,0,2,0
Pitcairn,1958,0,2,0
Pitcairn,1959,0,4,0
Pitcairn,1960,0,2,0
Pitcairn,1961,0,1,0
Pitcairn,1962,0,1,0
Pitcairn,1963,0,2,0
Pitcairn,1965,0,1,0
Pitcairn,1966,0,1,0
Pitcairn,1969,0,1,0
Pitcairn,1971,0,2,0
Pitcairn,1973,0,5,0
Pitcairn,1974,0,3,0
Pitcairn,1977,0,2,0
Pitcairn,1978,0,1,0
Pitcairn,1980,0,1,0
Pitcairn,1981,0,3,0
Pitcairn,1984,0,4,0
Pitcairn,1985,0,0,0
Pitcairn,1987,0,0,0
Pitcairn,1988,0,1,0
Pitcairn,1989,0,0,0
Pitcairn,1990,0,1,0
Pitcairn,1991,0,2,0
Pitcairn,1992,0,1,0
Pitcairn,1993,0,1,0
Pitcairn,2007,0,1,0
Poland,1948,0,268000,0
Poland,1949,0,284000,0
Poland,1950,0,288685,0
Poland,1951,0,312314,0
Poland,1952,0,286730,0
Poland,1953,0,266527,0
Poland,1954,0,276406,0
Poland,1955,0,261576,0
Poland,1956,0,249606,0
Poland,1957,0,269137,0
Poland,1958,0,241435,0
Poland,1959,0,252430,0
Poland,1960,0,224167,0
Poland,1961,0,227759,0
Poland,1962,0,239199,0
Poland,1963,0,230072,0
Poland,1964,0,235919,0
Poland,1965,124641,232421,107780
Poland,1966,123100,232945,109800
Poland,1967,131002,247705,116703
Poland,1968,125536,244115,118579
Poland,1969,135057,262823,127766
Poland,1970,136797,266799,130002
Poland,1971,144925,283702,138777
Poland,1972,131116,265250,134134
Poland,1973,136552,277188,140636
Poland,1974,135411,277085,141674
Poland,1975,142807,296896,154089
Poland,1976,143166,304057,160891
Poland,1977,145974,312956,166982
Poland,1978,150848,325104,174256
Poland,1979,148805,323048,174243
Poland,1980,158862,350203,191341
Poland,1981,148165,328923,180758
Poland,1982,150941,334869,183928
Poland,1983,155786,349388,193602
Poland,1984,160738,364883,204145
Poland,1985,168198,381458,213260
Poland,1986,164467,376316,211849
Poland,1987,164626,378365,213739
Poland,1988,159504,370821,211317
Poland,1989,162327,381173,218846
Poland,1990,166504,390343,223839
Poland,1991,171598,405716,234118
Poland,1992,166099,394729,228630
Poland,1993,166261,392259,225998
Poland,1994,163029,386398,223369
Poland,1995,162780,386084,223304
Poland,1996,163511,385496,221985
Poland,1997,159318,380201,220883
Poland,1998,156023,375354,219331
Poland,1999,157785,381415,223630
Poland,2000,149816,368028,218212
Poland,2001,147605,363220,215615
Poland,2002,145857,359486,213629
Poland,2003,148881,365230,216349
Poland,2004,147007,363522,216515
Poland,2005,148882,368285,219403
Poland,2006,147467,369686,222219
Poland,2007,150731,377226,226495
Poland,2008,150749,379399,228650
Poland,2009,153168,384940,231772
Poland,2010,151026,378478,227452
Poland,2011,149977,375501,225524
Poland,2012,151773,384788,233015
Poland,2013,152215,387312,235097
Poland,2014,146770,376467,229697
Poland,2015,152854,394921,242067
Poland,2016,151260,388009,236749
Portugal,1948,0,107576,0
Portugal,1949,0,117499,0
Portugal,1950,0,102798,0
Portugal,1951,0,105473,0
Portugal,1952,0,100486,0
Portugal,1953,0,97460,0
Portugal,1954,0,95088,0
Portugal,1955,0,99472,0
Portugal,1956,0,106919,0
Portugal,1957,0,101784,0
Portugal,1958,0,91891,0
Portugal,1959,0,97754,0
Portugal,1960,0,95007,0
Portugal,1961,0,99590,0
Portugal,1962,0,96864,0
Portugal,1963,0,98011,0
Portugal,1964,0,96878,0
Portugal,1965,0,95187,0
Portugal,1966,0,100088,0
Portugal,1967,0,95816,0
Portugal,1968,0,94661,0
Portugal,1969,0,101088,0
Portugal,1970,0,93093,0
Portugal,1971,0,98688,0
Portugal,1972,0,90315,0
Portugal,1973,0,95435,0
Portugal,1974,0,96928,0
Portugal,1975,0,97936,0
Portugal,1976,0,101750,0
Portugal,1977,67788,96201,28129
Portugal,1978,69480,96380,26562
Portugal,1979,67086,92732,25480
Portugal,1980,0,94971,0
Portugal,1981,0,95892,0
Portugal,1982,0,92551,0
Portugal,1983,0,96367,0
Portugal,1984,58575,97227,27389
Portugal,1985,58489,97339,28309
Portugal,1986,0,95828,0
Portugal,1987,56217,95423,30093
Portugal,1988,48863,98236,35044
Portugal,1989,50635,96220,31451
Portugal,1990,57637,103115,31458
Portugal,1991,0,103882,0
Portugal,1992,43951,100638,34988
Portugal,1993,55333,105950,31845
Portugal,1994,0,99232,0
Portugal,1995,0,103475,0
Portugal,1996,0,106881,0
Portugal,1997,0,104778,0
Portugal,1998,0,106198,0
Portugal,1999,0,107871,0
Portugal,2000,0,105364,0
Portugal,2001,0,105092,0
Portugal,2002,0,106258,0
Portugal,2003,0,108795,0
Portugal,2004,0,102012,0
Portugal,2005,0,107464,0
Portugal,2006,0,101990,0
Portugal,2007,0,103512,0
Portugal,2008,0,104280,0
Portugal,2009,0,104434,0
Portugal,2010,0,105954,0
Portugal,2011,0,102848,0
Portugal,2012,0,107612,0
Portugal,2013,0,106554,0
Portugal,2014,0,104843,0
Portugal,2015,0,108539,0
Portugal,2016,0,110573,0
Portugal,2017,0,110004,0
Puerto Rico,1948,0,26209,0
Puerto Rico,1949,0,23389,0
Puerto Rico,1950,0,21895,0
Puerto Rico,1951,0,22374,0
Puerto Rico,1952,0,20480,0
Puerto Rico,1953,0,17972,0
Puerto Rico,1954,0,16783,0
Puerto Rico,1955,0,16243,0
Puerto Rico,1956,0,16607,0
Puerto Rico,1957,0,16022,0
Puerto Rico,1958,0,16099,0
Puerto Rico,1959,0,15870,0
Puerto Rico,1960,0,15841,0
Puerto Rico,1961,0,16361,0
Puerto Rico,1962,0,16575,0
Puerto Rico,1963,0,17386,0
Puerto Rico,1964,0,18556,0
Puerto Rico,1965,0,17719,0
Puerto Rico,1966,0,17506,0
Puerto Rico,1967,0,16780,0
Puerto Rico,1968,0,17481,0
Puerto Rico,1969,0,17669,0
Puerto Rico,1970,8516,18080,9465
Puerto Rico,1971,8511,18144,9542
Puerto Rico,1972,8833,19011,10117
Puerto Rico,1973,8849,19257,10355
Puerto Rico,1974,8931,19490,10502
Puerto Rico,1975,8780,19073,10229
Puerto Rico,1976,9057,19893,10766
Puerto Rico,1977,9006,19895,10813
Puerto Rico,1978,8926,19876,10857
Puerto Rico,1979,9384,20390,10944
Puerto Rico,1980,9296,20486,11121
Puerto Rico,1981,9396,21197,11700
Puerto Rico,1982,9761,21522,11682
Puerto Rico,1983,9701,21499,11747
Puerto Rico,1984,9777,21733,11932
Puerto Rico,1985,10284,23194,12864
Puerto Rico,1986,0,23387,0
Puerto Rico,1987,10748,23954,13127
Puerto Rico,1988,11327,25123,13663
Puerto Rico,1989,11709,25987,14162
Puerto Rico,1990,11655,26148,14422
Puerto Rico,1991,11612,26328,14626
Puerto Rico,1992,12309,27397,14999
Puerto Rico,1993,0,28494,0
Puerto Rico,1994,13244,28444,15144
Puerto Rico,1996,13507,29871,16318
Puerto Rico,1997,13573,29119,15506
Puerto Rico,1998,14127,29990,15843
Puerto Rico,1999,13542,29145,15595
Puerto Rico,2000,12991,28550,15516
Puerto Rico,2001,13367,28794,15406
Puerto Rico,2002,13009,28098,15026
Puerto Rico,2003,13283,28356,15038
Puerto Rico,2004,13423,29066,15627
Puerto Rico,2005,13776,30194,16182
Puerto Rico,2006,13224,28788,15322
Puerto Rico,2007,13456,29378,15787
Puerto Rico,2008,13447,29195,15483
Puerto Rico,2009,13380,29312,15628
Puerto Rico,2010,12865,29533,16441
Puerto Rico,2011,11460,30147,18635
Puerto Rico,2012,13030,30054,16835
Puerto Rico,2013,12822,29416,16429
Puerto Rico,2014,13155,30333,16952
Puerto Rico,2015,13084,28335,14784
Puerto Rico,2016,14111,29613,15502
Qatar,1970,0,464,0
Qatar,1971,0,491,0
Qatar,1972,0,563,0
Qatar,1973,0,660,0
Qatar,1974,0,688,0
Qatar,1975,0,600,0
Qatar,1976,0,609,0
Qatar,1977,0,686,0
Qatar,1978,0,645,0
Qatar,1979,0,709,0
Qatar,1980,0,662,0
Qatar,1981,0,725,0
Qatar,1982,0,789,0
Qatar,1983,0,803,0
Qatar,1984,0,642,0
Qatar,1985,0,794,0
Qatar,1986,0,784,0
Qatar,1987,0,788,0
Qatar,1988,0,861,0
Qatar,1989,0,847,0
Qatar,1990,0,871,0
Qatar,1991,0,883,0
Qatar,1992,0,944,0
Qatar,1993,0,913,0
Qatar,1994,0,964,0
Qatar,1995,0,1000,0
Qatar,1996,0,1015,0
Qatar,1997,0,1060,0
Qatar,1998,0,1157,0
Qatar,1999,0,1148,0
Qatar,2000,0,1173,0
Qatar,2001,0,1210,0
Qatar,2002,0,1220,0
Qatar,2003,0,1311,0
Qatar,2004,0,1341,0
Qatar,2005,0,1545,0
Qatar,2006,0,1750,0
Qatar,2007,0,1776,0
Qatar,2008,0,1942,0
Qatar,2009,0,2008,0
Qatar,2010,0,1970,0
Qatar,2011,0,1949,0
Qatar,2012,0,2031,0
Qatar,2013,0,2133,0
Qatar,2014,0,2366,2366
Qatar,2015,0,2317,2317
Qatar,2016,0,2339,0
Qatar,2017,0,2294,0
Republic of Korea,1975,0,232585,0
Republic of Korea,1976,0,236208,0
Republic of Korea,1977,0,227057,0
Republic of Korea,1978,0,230663,0
Republic of Korea,1979,0,217905,0
Republic of Korea,1980,0,256972,0
Republic of Korea,1981,0,255687,0
Republic of Korea,1982,0,232032,0
Republic of Korea,1983,0,252979,0
Republic of Korea,1984,0,234460,0
Republic of Korea,1985,0,239091,0
Republic of Korea,1986,0,238057,0
Republic of Korea,1987,125858,242123,116265
Republic of Korea,1988,117177,234970,117793
Republic of Korea,1989,108313,236017,127704
Republic of Korea,1990,108683,240842,132159
Republic of Korea,1991,106023,241602,135579
Republic of Korea,1992,100583,235410,134827
Republic of Korea,1993,96400,234953,138553
Republic of Korea,1994,98863,243566,144703
Republic of Korea,1995,97528,244008,146480
Republic of Korea,1996,93790,242208,146628
