"Country or Area","Year","Value","Value Footnotes"
"Mexico","1992","6621.59526864737",""
"Mexico","1991","6373.37625414779",""
"Mexico","1990","6037.00354559816",""
"Micronesia","2017","3622.33196708432",""
"Micronesia","2016","3508.71519196101",""
"Micronesia","2015","3483.45593668339",""
"Micronesia","2014","3297.32640838146",""
"Micronesia","2013","3320.56347959372",""
"Micronesia","2012","3405.47227886479",""
"Micronesia","2011","3412.90655368719",""
"Micronesia","2010","3230.94985546081",""
"Micronesia","2009","3117.74184609378",""
"Micronesia","2008","3043.07898317406",""
"Micronesia","2007","3034.79557292698",""
"Micronesia","2006","2998.00560130114",""
"Micronesia","2005","2898.40960529312",""
"Micronesia","2004","2741.62951802925",""
"Micronesia","2003","2748.33330457593",""
"Micronesia","2002","2639.01801481727",""
"Micronesia","2001","2579.23138997368",""
"Micronesia","2000","2472.29973662665",""
"Micronesia","1999","2303.56763163394",""
"Micronesia","1998","2229.15520320954",""
"Micronesia","1997","2136.70228968306",""
"Micronesia","1996","2239.66361041239",""
"Micronesia","1995","2286.77923021407",""
"Micronesia","1994","2121.43678624367",""
"Micronesia","1993","2131.05187612738",""
"Micronesia","1992","1972.68183237778",""
"Micronesia","1991","1903.45451327409",""
"Micronesia","1990","1758.70895949255",""
"Middle East & North Africa","2017","19893.5724339576",""
"Middle East & North Africa","2016","19498.7615833369",""
"Middle East & North Africa","2015","18676.3189448734",""
"Middle East & North Africa","2014","18390.0166222634",""
"Middle East & North Africa","2013","17940.6423622846",""
"Middle East & North Africa","2012","17557.1863346781",""
"Middle East & North Africa","2011","16964.6460415875",""
"Middle East & North Africa","2010","16456.6986900741",""
"Middle East & North Africa","2009","15806.9487227821",""
"Middle East & North Africa","2008","15882.0676904909",""
"Middle East & North Africa","2007","15253.3913313672",""
"Middle East & North Africa","2006","14427.8670314756",""
"Middle East & North Africa","2005","13528.249318543",""
"Middle East & North Africa","2004","12770.1360748578",""
"Middle East & North Africa","2003","11727.1706919981",""
"Middle East & North Africa","2002","11178.2535569333",""
"Middle East & North Africa","2001","11009.5622094803",""
"Middle East & North Africa","2000","10818.2087726705",""
"Middle East & North Africa","1999","10221.8510197234",""
"Middle East & North Africa","1998","10058.7989547943",""
"Middle East & North Africa","1997","9683.58974287957",""
"Middle East & North Africa","1996","9406.64079756666",""
"Middle East & North Africa","1995","9004.7981408552",""
"Middle East & North Africa","1994","8822.13214590478",""
"Middle East & North Africa","1993","8644.54447489058",""
"Middle East & North Africa","1992","8419.57974996414",""
"Middle East & North Africa","1991","8005.86597873068",""
"Middle East & North Africa","1990","7696.41606348548",""
"Middle East & North Africa (excluding high income)","2017","13567.3513485452",""
"Middle East & North Africa (excluding high income)","2016","13092.1536105922",""
"Middle East & North Africa (excluding high income)","2015","12302.2981769859",""
"Middle East & North Africa (excluding high income)","2014","12267.4865131684",""
"Middle East & North Africa (excluding high income)","2013","12000.8099835727",""
"Middle East & North Africa (excluding high income)","2012","11824.2062766001",""
"Middle East & North Africa (excluding high income)","2011","11532.3557258174",""
"Middle East & North Africa (excluding high income)","2010","11576.4191480951",""
"Middle East & North Africa (excluding high income)","2009","11067.7335068792",""
"Middle East & North Africa (excluding high income)","2008","10898.4393975634",""
"Middle East & North Africa (excluding high income)","2007","10503.7288183193",""
"Middle East & North Africa (excluding high income)","2006","9820.04384559459",""
"Middle East & North Africa (excluding high income)","2005","9187.94110875773",""
"Middle East & North Africa (excluding high income)","2004","8666.18345860824",""
"Middle East & North Africa (excluding high income)","2003","7954.22932003316",""
"Middle East & North Africa (excluding high income)","2002","7732.84275309624",""
"Middle East & North Africa (excluding high income)","2001","7497.71933405958",""
"Middle East & North Africa (excluding high income)","2000","7294.82915360657",""
"Middle East & North Africa (excluding high income)","1999","6956.91156303762",""
"Middle East & North Africa (excluding high income)","1998","6679.78634461856",""
"Middle East & North Africa (excluding high income)","1997","6325.6842568763",""
"Middle East & North Africa (excluding high income)","1996","6133.53741785817",""
"Middle East & North Africa (excluding high income)","1995","5810.46240148956",""
"Middle East & North Africa (excluding high income)","1994","5654.83445919862",""
"Middle East & North Africa (excluding high income)","1993","5575.57966800917",""
"Middle East & North Africa (excluding high income)","1992","5418.88818203315",""
"Middle East & North Africa (excluding high income)","1991","5187.46606681987",""
"Middle East & North Africa (excluding high income)","1990","5236.68677016748",""
"Middle East & North Africa (IDA & IBRD)","2017","13677.214563931",""
"Middle East & North Africa (IDA & IBRD)","2016","13191.7501332996",""
"Middle East & North Africa (IDA & IBRD)","2015","12392.0325278777",""
"Middle East & North Africa (IDA & IBRD)","2014","12361.6798568493",""
"Middle East & North Africa (IDA & IBRD)","2013","12089.3887128989",""
"Middle East & North Africa (IDA & IBRD)","2012","11906.276840659",""
"Middle East & North Africa (IDA & IBRD)","2011","11617.0172031616",""
"Middle East & North Africa (IDA & IBRD)","2010","11663.9055779576",""
"Middle East & North Africa (IDA & IBRD)","2009","11148.8927642873",""
"Middle East & North Africa (IDA & IBRD)","2008","10983.5741988125",""
"Middle East & North Africa (IDA & IBRD)","2007","10579.8539152309",""
"Middle East & North Africa (IDA & IBRD)","2006","9887.11253615841",""
"Middle East & North Africa (IDA & IBRD)","2005","9245.48626227892",""
"Middle East & North Africa (IDA & IBRD)","2004","8722.19893692614",""
"Middle East & North Africa (IDA & IBRD)","2003","8005.17317488302",""
"Middle East & North Africa (IDA & IBRD)","2002","7783.98326506286",""
"Middle East & North Africa (IDA & IBRD)","2001","7545.0611175286",""
"Middle East & North Africa (IDA & IBRD)","2000","7337.15724000747",""
"Middle East & North Africa (IDA & IBRD)","1999","6991.18169407708",""
"Middle East & North Africa (IDA & IBRD)","1998","6716.87674170747",""
"Middle East & North Africa (IDA & IBRD)","1997","6365.69998142035",""
"Middle East & North Africa (IDA & IBRD)","1996","6175.43014513125",""
"Middle East & North Africa (IDA & IBRD)","1995","5849.04127458635",""
"Middle East & North Africa (IDA & IBRD)","1994","5691.92713171771",""
"Middle East & North Africa (IDA & IBRD)","1993","5610.90739265712",""
"Middle East & North Africa (IDA & IBRD)","1992","5452.07874280279",""
"Middle East & North Africa (IDA & IBRD)","1991","5218.22138105095",""
"Middle East & North Africa (IDA & IBRD)","1990","5266.79419399535",""
"Middle income","2017","12111.8769214953",""
"Middle income","2016","11438.8006014341",""
"Middle income","2015","10909.8624707576",""
"Middle income","2014","10497.042520873",""
"Middle income","2013","9955.75940409434",""
"Middle income","2012","9428.90779517794",""
"Middle income","2011","8888.09502985182",""
"Middle income","2010","8228.13021160684",""
"Middle income","2009","7631.04753035422",""
"Middle income","2008","7389.33633170145",""
"Middle income","2007","6846.29959721698",""
"Middle income","2006","6187.68299877332",""
"Middle income","2005","5547.06465811746",""
"Middle income","2004","5051.24498763166",""
"Middle income","2003","4596.79882124981",""
"Middle income","2002","4306.7566336442",""
"Middle income","2001","4099.45805046214",""
"Middle income","2000","3903.19375392518",""
"Middle income","1999","3651.79880278209",""
"Middle income","1998","3504.87174944387",""
"Middle income","1997","3438.06952279103",""
"Middle income","1996","3273.63457278466",""
"Middle income","1995","3102.22731512732",""
"Middle income","1994","2955.20191451078",""
"Middle income","1993","2850.68983899929",""
"Middle income","1992","2704.47622574119",""
"Middle income","1991","2638.11070162097",""
"Middle income","1990","2567.37129529706",""
"Moldova","2017","5697.83488319695",""
"Moldova","2016","5352.77686746082",""
"Moldova","2015","5054.68247321695",""
"Moldova","2014","5017.30669557854",""
"Moldova","2013","4700.2344391",""
"Moldova","2012","4226.95919772373",""
"Moldova","2011","4179.21480881512",""
"Moldova","2010","3831.74918707843",""
"Moldova","2009","3531.03297646538",""
"Moldova","2008","3723.40221332882",""
"Moldova","2007","3381.09861708903",""
"Moldova","2006","3190.12157328993",""
"Moldova","2005","2945.08015055072",""
"Moldova","2004","2647.75664401882",""
"Moldova","2003","2393.41755805265",""
"Moldova","2002","2195.146220265",""
"Moldova","2001","2000.88740342637",""
"Moldova","2000","1839.71273635749",""
"Moldova","1999","1758.07167513671",""
"Moldova","1998","1789.11831787024",""
"Moldova","1997","1893.04178741378",""
"Moldova","1996","1824.26976492668",""
"Moldova","1995","1899.62223321731",""
"Mongolia","2017","12999.5287980769",""
"Mongolia","2016","12252.2771963876",""
"Mongolia","2015","12152.1713808006",""
"Mongolia","2014","11955.1257580721",""
"Mongolia","2013","11093.8501127357",""
"Mongolia","2012","9969.1402182557",""
"Mongolia","2011","8881.48475043728",""
"Mongolia","2010","7552.66558598877",""
"Mongolia","2009","7131.64349432292",""
"Mongolia","2008","7278.37552922151",""
"Mongolia","2007","6647.15376208563",""
"Mongolia","2006","5950.24915762072",""
"Mongolia","2005","5384.32307100545",""
"Mongolia","2004","4921.36694624035",""
"Mongolia","2003","4377.92327647176",""
"Mongolia","2002","4053.41888033067",""
"Mongolia","2001","3849.34788991208",""
"Mongolia","2000","3689.7034963371",""
"Mongolia","1999","3598.66789312456",""
"Mongolia","1998","3468.87395449797",""
"Mongolia","1997","3349.00721798781",""
"Mongolia","1996","3195.32814010047",""
"Mongolia","1995","3094.18413876824",""
"Mongolia","1994","2871.20383398874",""
"Mongolia","1993","2773.65886141417",""
"Mongolia","1992","2822.42346626178",""
"Mongolia","1991","3076.08724194614",""
"Mongolia","1990","3310.86143108077",""
"Montenegro","2017","18765.1057980894",""
"Montenegro","2016","17633.146362673",""
"Montenegro","2015","16272.1956451856",""
"Montenegro","2014","15371.1413430715",""
"Montenegro","2013","14870.146016829",""
"Montenegro","2012","13863.8541990124",""
"Montenegro","2011","14472.4735391199",""
"Montenegro","2010","13648.2327477192",""
"Montenegro","2009","13022.4702036532",""
"Montenegro","2008","13816.5477457829",""
"Montenegro","2007","12445.2117301265",""
"Montenegro","2006","10449.2621094256",""
"Montenegro","2005","8313.69221430203",""
"Montenegro","2004","7837.92231632756",""
"Montenegro","2003","7332.22509876061",""
"Montenegro","2002","7100.27679325459",""
"Montenegro","2001","6778.75947348377",""
"Montenegro","2000","6001.70918721415",""
"Morocco","2017","8217.45679634706",""
"Morocco","2016","7857.4877165031",""
"Morocco","2015","7770.24599129649",""
"Morocco","2014","7442.41616348219",""
"Morocco","2013","7239.87310626714",""
"Morocco","2012","6916.43502419801",""
"Morocco","2011","6688.40260633548",""
"Morocco","2010","6312.91542734005",""
"Morocco","2009","6086.34016351293",""
"Morocco","2008","5866.56421559029",""
"Morocco","2007","5496.64313180117",""
"Morocco","2006","5232.0091180627",""
"Morocco","2005","4773.98407063372",""
"Morocco","2004","4530.82369011594",""
"Morocco","2003","4257.96349330196",""
"Morocco","2002","3987.26646627604",""
"Morocco","2001","3854.18425865923",""
"Morocco","2000","3553.99424705968",""
"Morocco","1999","3451.40701759606",""
"Morocco","1998","3404.73100952577",""
"Morocco","1997","3181.02322593354",""
"Morocco","1996","3219.94232224114",""
"Morocco","1995","2854.58809991385",""
"Morocco","1994","3001.80680062736",""
"Morocco","1993","2701.76704556605",""
"Morocco","1992","2705.00321037389",""
"Morocco","1991","2750.20646094308",""
"Morocco","1990","2528.458556106",""
"Mozambique","2017","1247.27556267179",""
"Mozambique","2016","1215.7876396975",""
"Mozambique","2015","1190.75574676927",""
"Mozambique","2014","1137.53029081011",""
"Mozambique","2013","1070.66356816108",""
"Mozambique","2012","1012.43718654388",""
"Mozambique","2011","954.799116244546",""
"Mozambique","2010","899.198728120615",""
"Mozambique","2009","857.350002813192",""
"Mozambique","2008","823.786448125489",""
"Mozambique","2007","778.387354660734",""
"Mozambique","2006","726.789752556411",""
"Mozambique","2005","661.048722550206",""
"Mozambique","2004","606.771379721317",""
"Mozambique","2003","564.308239287798",""
"Mozambique","2002","535.164447460998",""
"Mozambique","2001","498.826564589505",""
"Mozambique","2000","445.150263722863",""
"Mozambique","1999","439.814169681933",""
"Mozambique","1998","412.260820691023",""
"Mozambique","1997","374.101460057359",""
"Mozambique","1996","341.083211045916",""
"Mozambique","1995","272.271965830852",""
"Mozambique","1994","270.166003147159",""
"Mozambique","1993","259.064211459081",""
"Mozambique","1992","242.001213860831",""
"Mozambique","1991","258.472078794137",""
"Mozambique","1990","244.659208094923",""
"Myanmar","2017","6138.76102637684",""
"Myanmar","2016","5721.22800362596",""
"Myanmar","2015","5384.86938870142",""
"Myanmar","2014","5024.92436256635",""
"Myanmar","2013","4613.33978179131",""
"Myanmar","2012","4225.11935241423",""
"Myanmar","2011","3898.41462716496",""
"Myanmar","2010","3645.93643504092",""
"Myanmar","2009","3308.84636555592",""
