"Country or Area","Year","Value","Value Footnotes"
"Morocco","1993","15.8109209453953",""
"Morocco","1992","15.1129617889459",""
"Morocco","1991","15.8036984352774",""
"Morocco","1990","14.5002137946913",""
"Mozambique","2017","2.54601837559295",""
"Mozambique","2016","3.24292754152218",""
"Mozambique","2015","2.81989657389018",""
"Mozambique","2014","2.41117863418477",""
"Mozambique","2013","2.88669310514457",""
"Mozambique","2012","2.95493512424848",""
"Mozambique","2011","2.81357891994007",""
"Mozambique","2010","3.26537932104151",""
"Mozambique","2009","2.67571308289408",""
"Mozambique","2008","3.04278042870178",""
"Mozambique","2007","3.03403083135148",""
"Mozambique","2006","2.99903389586631",""
"Mozambique","2005","4.13283814130247",""
"Mozambique","2004","5.504788820851",""
"Mozambique","2003","4.87917896615638",""
"Mozambique","2002","4.83016278449163",""
"Mozambique","2001","4.31382234296534",""
"Mozambique","2000","5.42925227023894",""
"Mozambique","1999","5.76079151041251",""
"Mozambique","1998","5.93848340270023",""
"Mozambique","1997","5.21001181652165",""
"Mozambique","1996","6.00915399379891",""
"Mozambique","1995","5.8278656889232",""
"Mozambique","1994","10.7369448511469",""
"Mozambique","1993","9.96965756393585",""
"Mozambique","1992","10.1146325016858",""
"Mozambique","1991","10.7515657620042",""
"Mozambique","1990","11.3913043478261",""
"Mozambique","1989","12.478813559322",""
"Mozambique","1988","11.1295681063123",""
"Myanmar","2017","12.4485639732156",""
"Myanmar","2016","16.6878263372162",""
"Myanmar","2015","17.6274320307951",""
"Myanmar","2014","15.6211544840722",""
"Myanmar","2013","17.7617245065098",""
"Myanmar","2012","20.519889703368",""
"Myanmar","2005","10.2454743702165",""
"Myanmar","2004","12.7346884046258",""
"Myanmar","2003","12.7550008074131",""
"Myanmar","2002","8.99085351597589",""
"Myanmar","2001","9.99748006749037",""
"Myanmar","2000","10.4425365268526",""
"Myanmar","1999","8.97250131444908",""
"Myanmar","1998","9.13462127880775",""
"Myanmar","1997","9.85252213076052",""
"Namibia","2017","8.84441436175122",""
"Namibia","2016","9.69929992397364",""
"Namibia","2015","10.3674303007495",""
"Namibia","2014","10.3508810846303",""
"Namibia","2013","8.3699953315697",""
"Namibia","2012","9.03637140491895",""
"Namibia","2011","9.31617689593336",""
"Namibia","2010","10.6082142726642",""
"Namibia","2009","10.5855855855856",""
"Namibia","2008","11.1822572445348",""
"Namibia","2007","10.094028632425",""
"Namibia","2006","9.45974798739937",""
"Namibia","2005","9.46420269642027",""
"Namibia","2004","8.82774140752864",""
"Namibia","2003","8.37180473625716",""
"Namibia","2002","8.7023831863389",""
"Namibia","2001","8.80922165820643",""
"Namibia","2000","7.78847321753917",""
"Namibia","1999","8.68514784946237",""
"Namibia","1998","6.5839118623604",""
"Namibia","1997","6.58299180327869",""
"Namibia","1996","5.52707930367505",""
"Namibia","1995","5.83313693141645",""
"Namibia","1994","5.61182019977802",""
"Namibia","1993","6.85146443514644",""
"Namibia","1992","11.5228673370094",""
"Namibia","1991","15.4343629343629",""
"Nepal","2017","5.8433538808821",""
"Nepal","2016","6.9899848144471",""
"Nepal","2015","7.74278402152009",""
"Nepal","2014","8.64581363815615",""
"Nepal","2013","8.65232706734557",""
"Nepal","2012","7.41696653564003",""
"Nepal","2011","8.26011923438971",""
"Nepal","2010","8.32734302795426",""
"Nepal","2009","8.48442318026954",""
"Nepal","2008","10.4208155997221",""
"Nepal","2007","10.3435338849958",""
"Nepal","2006","13.720437973712",""
"Nepal","2005","14.0259532003602",""
"Nepal","2004","13.320066977568",""
"Nepal","2003","11.6682298645229",""
"Nepal","2002","9.75967365625321",""
"Nepal","2001","7.44965051079192",""
"Nepal","2000","6.8580860255447",""
"Netherlands","2017","2.84065859127947",""
"Netherlands","2016","2.70051373453554",""
"Netherlands","2015","2.54800451193511",""
"Netherlands","2014","2.54405879951",""
"Netherlands","2013","2.5502720135626",""
"Netherlands","2012","2.65490628445424",""
"Netherlands","2011","2.77457680998172",""
"Netherlands","2010","2.78723635251039",""
"Netherlands","2009","2.93615304441381",""
"Netherlands","2008","3.03473347295215",""
"Netherlands","2007","3.22264611980037",""
"Netherlands","2006","3.26810498060002",""
"Netherlands","2005","3.33268351853055",""
"Netherlands","2004","3.30328360036917",""
"Netherlands","2003","3.26684050988127",""
"Netherlands","2002","3.29462187197567",""
"Netherlands","2001","3.37080838104875",""
"Netherlands","2000","3.46392479812744",""
"Netherlands","1999","3.65798464746861",""
"Netherlands","1998","3.58373322773015",""
"Netherlands","1997","3.6591216706144",""
"Netherlands","1996","3.74403020528592",""
"Netherlands","1995","3.341786934892",""
"Netherlands","1994","3.79684380032206",""
"Netherlands","1993","3.86639702439786",""
"Netherlands","1992","4.22217015864516",""
"Netherlands","1991","4.3477461422045",""
"Netherlands","1990","4.58305616801824",""
"Netherlands","1989","4.91104252892812",""
"Netherlands","1988","4.91970719619159",""
"New Zealand","2017","3.4876391792159",""
"New Zealand","2016","3.38029751471844",""
"New Zealand","2015","3.29149051746534",""
"New Zealand","2014","3.34568021772826",""
"New Zealand","2013","3.27780786719232",""
"New Zealand","2012","3.33804526031783",""
"New Zealand","2011","3.17202163672943",""
"New Zealand","2010","3.33526263380632",""
"New Zealand","2009","3.71183874055344",""
"New Zealand","2008","3.58622259312647",""
"New Zealand","2007","3.80611995104039",""
"New Zealand","2006","3.9136992475989",""
"New Zealand","2005","3.66688959482807",""
"New Zealand","2004","3.88533755485642",""
"New Zealand","2003","4.16599043307423",""
"New Zealand","2002","4.22182630071491",""
"New Zealand","2001","4.46639011973225",""
"New Zealand","2000","4.62082120760069",""
"New Zealand","1999","4.65473470423965",""
"New Zealand","1998","4.72451215694459",""
"New Zealand","1997","4.84536082474227",""
"New Zealand","1996","4.98340248962656",""
"New Zealand","1995","4.90785481514777",""
"New Zealand","1994","4.80372201221285",""
"New Zealand","1993","4.5854774156661",""
"New Zealand","1992","4.42566091326196",""
"New Zealand","1991","4.76673709964413",""
"New Zealand","1990","5.17573563755255",""
"New Zealand","1989","5.04464285714286",""
"New Zealand","1988","5.0874974010673",""
"Nicaragua","2017","2.24035422878466",""
"Nicaragua","2016","2.39972385226096",""
"Nicaragua","2015","3.06843267108168",""
"Nicaragua","2014","2.7919248913144",""
"Nicaragua","2013","2.80997331300038",""
"Nicaragua","2012","2.77010819424641",""
"Nicaragua","2011","2.25690980576257",""
"Nicaragua","2010","2.26109623110771",""
"Nicaragua","2009","2.2375151611032",""
"Nicaragua","2008","2.31627333370705",""
"Nicaragua","2007","2.49264051482166",""
"Nicaragua","2006","2.58850956219377",""
"Nicaragua","2005","2.26686251935369",""
"Nicaragua","2004","2.38411810554307",""
"Nicaragua","2003","2.78500182777168",""
"Nicaragua","2002","2.88822947576657",""
"Nicaragua","2001","2.22261525763471",""
"Nicaragua","2000","2.37979306147292",""
"Niger","2017","8.76263490338245",""
"Niger","2016","8.2983279934406",""
"Niger","2013","5.0859170568458",""
"Niger","2012","9.50962849885509",""
"Niger","2011","6.74824573209062",""
"Niger","2010","5.67209409831013",""
"Niger","2009","4.10353110934387",""
"Niger","2008","4.38354564155169",""
"Niger","2005","4.82537982433386",""
"Niger","2004","5.27284610551376",""
"Niger","2003","5.19310733027073",""
"Niger","2002","5.1739191359555",""
"Niger","2001","7.38717310744278",""
"Niger","2000","6.57719232078301",""
"Niger","1999","6.18679865170457",""
"Niger","1998","6.12225675802958",""
"Niger","1997","5.7773710101819",""
"Niger","1996","6.55713548957489",""
"Niger","1995","6.18849343817897",""
"Nigeria","2017","4.06515279011301",""
"Nigeria","2016","4.33283080985373",""
"Nigeria","2015","3.7601898366268",""
"Nigeria","2014","3.28971801084419",""
"Nigeria","2013","3.51000804303814",""
"Nigeria","2012","3.57437817754454",""
"Nigeria","2011","3.33754711336473",""
"Nigeria","2010","3.23748287946646",""
"Nigeria","2009","3.26997236694467",""
"Nigeria","2008","3.40229049483372",""
"Nigeria","2007","2.04779884247416",""
"Nigeria","2006","2.81378303665276",""
"Nigeria","2005","2.07970437772766",""
"Nigeria","2004","2.6772408556644",""
"Nigeria","2003","2.45931247584439",""
"Nigeria","2002","4.92406823432351",""
"Nigeria","2001","2.52880020239326",""
"Nigeria","2000","2.19681441400898",""
"North America","2016","8.37543042795999",""
"North America","2015","8.63511477978524",""
"North America","2014","8.94380972159234",""
"North America","2013","9.56451245758696",""
"North America","2012","10.2355143893662",""
"North America","2011","10.6095687557078",""
"North America","2010","10.5873057564672",""
"North America","2009","10.2735554776918",""
"North America","2008","10.3792617289487",""
"North America","2007","10.2259815460391",""
"North America","2006","10.4221007628447",""
"North America","2005","10.5160707664737",""
"North America","2004","10.4605261157525",""
"North America","2003","9.91638436800232",""
"North America","2002","9.09901509201833",""
"North America","2001","8.46775004858146",""
"Norway","2017","3.35254505989466",""
"Norway","2016","3.22318632213188",""
"Norway","2015","3.13324544869606",""
"Norway","2014","3.26122761935463",""
"Norway","2013","3.26389468233264",""
"Norway","2012","3.31824315153257",""
"Norway","2011","3.37552672340567",""
"Norway","2010","3.43879954124826",""
"Norway","2009","3.55960000182731",""
"Norway","2008","3.54117308503467",""
"Norway","2007","3.71304368451581",""
"Norway","2006","3.68846250946731",""
"Norway","2005","3.85899600624385",""
"Norway","2004","4.18644250868866",""
"Norway","2003","4.19339021537913",""
"Norway","2002","4.54530179258044",""
"Norway","2001","3.92723663555586",""
"Norway","2000","4.08640518037089",""
"Norway","1999","4.34805315578797",""
"Norway","1998","4.46823593112145",""
"Norway","1997","4.3906180830115",""
"Norway","1996","4.55626678916306",""
"Norway","1995","4.63381324214718",""
"Norway","1994","5.37424372605878",""
"Norway","1993","5.19464947414781",""
"Norway","1992","5.61363344906693",""
"Norway","1991","5.34837325436957",""
"Norway","1990","5.73785319887138",""
"Norway","1989","5.89082424408168",""
"Norway","1988","5.81538727119156",""
"OECD members","2016","5.42776251079087",""
"OECD members","2015","5.53491794129766",""
"OECD members","2014","5.43606201383604",""
"OECD members","2013","5.61177787547499",""
"OECD members","2012","5.86105303818912",""
"OECD members","2011","5.96669991462592",""
"OECD members","2010","6.09297619683923",""
"OECD members","2009","5.9752049102536",""
"OECD members","2008","6.04527765080051",""
"OECD members","2007","6.11497150917452",""
"OECD members","2006","6.25979264648517",""
"OECD members","2005","6.26774872602619",""
"OECD members","2004","6.2376392675237",""
"OECD members","2003","6.11917084922162",""
"OECD members","2002","5.98774138874213",""
"OECD members","2001","5.73663315200951",""
"OECD members","1996","4.11175171029599",""
"OECD members","1995","4.03650609622801",""
"Oman","2017","26.2537336896714",""
"Oman","2016","30.9910115783059",""
"Oman","2015","28.6492099992582",""
"Oman","2014","28.5226579963422",""
"Oman","2013","33.0747718575213",""
"Oman","2012","36.5285373180313",""
"Oman","2011","24.9411421344489",""
"Oman","2010","24.6264555802695",""
"Oman","2009","24.2608206857785",""
"Oman","2008","25.8497160332023",""
"Oman","2007","29.1517700665966",""
"Oman","2006","31.4959349593496",""
"Oman","2005","33.5852666826118",""
"Oman","2004","30.7584722969338",""
"Oman","2003","31.2666460204398",""
"Oman","2002","31.6347424042272",""
"Oman","2001","32.8405491024287",""
"Oman","2000","30.2619760479042",""
"Oman","1999","29.3299189073837",""
"Oman","1998","30.3185284881113",""
"Oman","1997","33.9196428571429",""
"Oman","1996","32.6740576496674",""
"Oman","1995","33.3519553072626",""
"Oman","1994","34.4365885992046",""
"Oman","1993","33.4632819582956",""
"Oman","1992","35.3064003631412",""
"Oman","1991","34.3643162393162",""
"Oman","1990","39.4840425531915",""
"Other small states","2010","5.3541107983383",""
"Other small states","2009","5.78964018178435",""
"Other small states","2008","6.20532664355471",""
"Other small states","2007","5.8537339690976",""
"Other small states","2006","5.69491894028696",""
"Other small states","2005","5.89058362569735",""
"Other small states","2004","6.25287216910195",""
"Other small states","2003","7.24165397150978",""
"Other small states","2002","7.27619194123524",""
"Other small states","2001","6.80174564455747",""
"Other small states","2000","6.74787488799769",""
"Other small states","1999","6.91582466105331",""
"Other small states","1998","8.05685801260508",""
"Other small states","1996","7.99374862101485",""
"Other small states","1995","7.06625210982475",""
"Pacific island small states","1992","6.94402420574887",""
"Pakistan","2017","16.6547640052933",""
"Pakistan","2016","18.0322155733045",""
"Pakistan","2015","17.9623861947681",""
"Pakistan","2014","17.3004669076832",""
"Pakistan","2013","15.9065082184649",""
"Pakistan","2012","16.0899507718915",""
"Pakistan","2011","16.9807372552568",""
"Pakistan","2010","16.8346660501673",""
"Pakistan","2009","16.9404920996777",""
"Pakistan","2008","15.8421297332667",""
"Pakistan","2007","18.0277477315316",""
"Pakistan","2006","21.3651130175244",""
"Pakistan","2005","24.4505565860216",""
"Pakistan","2004","26.0578625401703",""
"Pakistan","2003","25.4143724777713",""
"Pakistan","2002","22.5692981352334",""
"Pakistan","2001","24.0323891062273",""
"Pakistan","2000","22.4228170087259",""
"Pakistan","1999","23.9751601619306",""
"Pakistan","1998","23.4468863343461",""
"Pakistan","1997","25.0372807862256",""
"Pakistan","1996","24.575826986178",""
"Pakistan","1995","27.206225534919",""
