Country or Area,Year,Value
Zambia,1991,-7095000
Zambia,1990,-9301000
Zambia,1989,10120000
Zambia,1988,-32724000
Zambia,1987,-38963000
Zambia,1986,113490000
Zambia,1985,4110000
Zambia,1984,37887000
Zambia,1983,32118000
Zambia,1982,55280000
Zambia,1981,-18273000
Zambia,1980,119141000
Zambia,1979,4581000
Zambia,1978,-128955000
Zambia,1977,40752000
Zambia,1976,34677000
Zambia,1975,264124000
Zambia,1974,4280000
Zambia,1973,-55948000
Zambia,1972,38498000
Zambia,1971,-18806000
Zambia,1970,323817000
Zimbabwe,2016,61279000
Zimbabwe,2015,629863000
Zimbabwe,2014,1114064000
Zimbabwe,2013,1332772000
Zimbabwe,2012,927426000
Zimbabwe,2011,312945000
Zimbabwe,2010,507176000
Zimbabwe,2009,200000
Zimbabwe,2008,28380000
Zimbabwe,2007,48600000
Zimbabwe,2006,-2500000
Zimbabwe,2005,-16134000
Zimbabwe,2004,6895000
Zimbabwe,2003,-31115000
Zimbabwe,2002,-44988000
Zimbabwe,2001,-73200000
Zimbabwe,2000,-37362000
Zimbabwe,1999,-14627000
Zimbabwe,1998,-292533000
Zimbabwe,1997,-24285000
Zimbabwe,1996,5168000
Zimbabwe,1995,139952000
Zimbabwe,1994,-99182000
Zimbabwe,1993,-92141000
Zimbabwe,1992,86457000
Zimbabwe,1991,121871000
Zimbabwe,1990,127492000
Zimbabwe,1989,95694000
Zimbabwe,1988,-52760000
Zimbabwe,1987,-78965000
Zimbabwe,1986,-78912000
Zimbabwe,1985,-39807000
Zimbabwe,1984,-25772000
Zimbabwe,1983,172418000
Zimbabwe,1982,361088000
Zimbabwe,1981,253546000
Zimbabwe,1980,-12995000
Zimbabwe,1979,4992000
Zimbabwe,1978,10597000
Zimbabwe,1977,0
Zimbabwe,1976,0
Zimbabwe,1975,0
Zimbabwe,1974,0
Zimbabwe,1973,0
Zimbabwe,1972,0
Zimbabwe,1971,0
Zimbabwe,1970,0
